DATE,RF,MKT,ME,INV,ROE
2003-12-31,6.70E-05,-0.009614382,0.003088294,0.002896716,0.003841164
2004-1-2,6.70E-05,0.011457422,0.000436717,-0.0004716,0.002323662
2004-1-5,6.70E-05,0.029531391,-0.014797712,-0.002202418,0.02361084
2004-1-6,6.70E-05,0.00121913,-0.0074712,-0.005191489,0.007067786
2004-1-7,6.70E-05,0.008623604,0.00320373,-0.003336445,0.003237987
2004-1-8,6.70E-05,0.012626132,0.003190921,-0.000464349,-0.006207473
2004-1-9,6.70E-05,-0.015748089,0.007247586,0.005202798,-0.01250432
2004-1-12,6.70E-05,0.021427765,-0.006510908,-0.004244652,0.012789017
2004-1-13,6.70E-05,-0.001662096,0.011449644,-3.78E-06,-0.016144354
2004-1-14,6.70E-05,-0.010889234,0.007251938,-0.004022602,-0.010278224
2004-1-15,6.70E-05,-0.003421668,-0.001327908,-0.003228427,0.004232973
2004-1-16,6.70E-05,0.008009012,0.002834323,-0.001906099,-0.001544938
2004-1-29,6.70E-05,0.019009767,0.011980487,-0.001355872,-0.014149476
2004-1-30,6.70E-05,-0.022925345,0.00868629,0.00457478,-0.018389061
2004-2-2,6.70E-05,0.01950332,0.004742364,0.001502433,-0.010344814
2004-2-3,6.70E-05,0.015931295,0.000685671,0.002019556,-0.005287438
2004-2-4,6.70E-05,0.020777505,-0.002581686,0.003131467,-0.002065705
2004-2-5,6.70E-05,0.005513262,0.009333573,0.000687584,-0.017715246
2004-2-6,6.70E-05,-0.007491505,-0.010760302,0.000194881,0.006507377
2004-2-9,6.70E-05,0.016192921,0.003824233,-0.001055967,-0.003969864
2004-2-10,6.30E-05,-0.003951993,0.003924158,0.004808232,-0.015431438
2004-2-11,6.30E-05,-0.008136185,0.008170908,0.001679521,-0.007010581
2004-2-12,6.30E-05,-0.007497551,0.011392101,-0.002681995,-0.010391533
2004-2-13,6.30E-05,-0.004935694,-0.008393111,-0.002627286,0.015363008
2004-2-16,6.30E-05,0.022636698,0.003340511,-0.002262199,-0.003782201
2004-2-17,6.10E-05,0.006538931,0.006261708,-0.001212521,-0.010597975
2004-2-18,6.10E-05,0.008828039,-0.001645613,0.003418712,0.001904141
2004-2-19,6.10E-05,-0.000605597,0.004422611,-0.002428815,-0.004150825
2004-2-20,6.10E-05,0.004023745,0.002633424,0.001069534,-0.003598521
2004-2-23,6.10E-05,-0.022000143,0.002277913,0.002512381,-0.003338094
2004-2-24,5.50E-05,0.000101107,-0.010920851,0.001987755,0.009095417
2004-2-25,5.50E-05,-0.02073189,-0.001954391,-0.002956576,0.007398275
2004-2-26,5.50E-05,0.005145447,-0.00504874,-0.004074959,0.017344028
2004-2-27,5.50E-05,0.012943049,0.002599689,0.001458169,-0.00609972
2004-3-1,5.50E-05,0.012010829,0.003558489,0.002385982,-0.004657868
2004-3-2,5.50E-05,-0.003224941,0.002666813,-0.001296333,-0.005915305
2004-3-3,5.50E-05,-0.014551291,-0.004865379,0.001212061,0.005681655
2004-3-4,5.50E-05,0.005806181,0.002870135,-0.001111726,-0.004253017
2004-3-5,5.50E-05,-0.004753018,0.000826347,-0.001545357,0.005151322
2004-3-8,5.50E-05,-0.016510703,-0.004237339,0.003401054,0.013539863
2004-3-9,5.30E-05,-0.001602471,-0.007323145,-0.000896153,0.005326253
2004-3-10,5.30E-05,0.023559428,0.000557964,-0.001691865,-0.001137619
2004-3-11,5.30E-05,0.00995995,0.000627015,0.002497952,-0.000871117
2004-3-12,5.30E-05,0.002012384,-0.001565461,-0.000902525,0.004243527
2004-3-15,5.30E-05,0.024890681,-0.005193529,-3.82E-05,0.002819837
2004-3-16,5.20E-05,0.005497628,0.001237048,0.002407397,0.002671715
2004-3-17,5.20E-05,0.000364108,0.002665207,-0.000327709,-0.002469951
2004-3-18,5.20E-05,-0.016377762,0.00312978,-0.001741309,-0.002139565
2004-3-19,5.20E-05,0.018199699,-7.99E-05,0.000582224,-2.11E-05
2004-3-22,5.20E-05,0.004682136,0.004664374,-0.000212935,-0.00354337
2004-3-23,6.10E-05,-0.007977185,0.004700869,-0.003252376,-0.005217056
2004-3-24,6.10E-05,-0.000831705,-0.000704793,8.87E-06,0.000816165
2004-3-25,6.10E-05,-0.001049961,-0.000415235,-0.001942981,0.001470244
2004-3-26,6.10E-05,-0.00051116,4.61E-06,0.000268129,0.0024607
2004-3-29,6.10E-05,-0.009191704,0.001061817,-0.001421664,0.001572117
2004-3-30,5.80E-05,0.002953943,0.005499574,-0.000143712,-0.003324315
2004-3-31,5.80E-05,0.011644775,0.004899903,0.000947389,-0.004867374
2004-4-1,5.80E-05,0.007672698,-0.002351527,0.000436137,0.002407811
2004-4-2,5.80E-05,0.005673009,0.001673203,-0.000893426,0.004953775
2004-4-5,5.80E-05,-0.000870086,0.012715505,0.001070804,0.004224344
2004-4-6,5.80E-05,0.00550544,0.003285673,-0.003928254,0.0002785
2004-4-7,5.80E-05,-0.001276005,-0.001274425,-3.02E-05,0.003516388
2004-4-8,5.80E-05,-0.004583046,0.002795957,-0.000329915,0.00172073
2004-4-9,5.80E-05,-0.024654802,-0.001181563,-0.000471303,0.00337577
2004-4-12,5.80E-05,-0.001507032,0.01018085,0.001544015,0.002388214
2004-4-13,5.80E-05,-0.004259847,0.003616944,0.0009289,-0.000272224
2004-4-14,5.80E-05,-0.013741315,-0.00071759,0.001707477,0.004604702
